query_index,ranked_gallery_indices
6621,"29848,20271,29847,20054,29841,20053,20187,19688,20550,19800,19680,19902,20551,20005,20094,19512,19708,20519,20376,19641,20372,20253,29751,29834,29625,29561,29476,20081,20265,29550,29518,20229,19759,20347,19580,19471,20027,20060,20055,20228,29594,19931,29549,19620,20394,29777,20396,20051,20166,19816"
6622,"29849,29850,18069,18713,18502,17514,18728,17493,18712,17264,28870,17496,18041,18404,18263,18221,17268,28707,20597,18051,17511,18724,17520,18048,18496,28844,18721,18723,18710,18042,18759,18274,18956,18889,17864,18957,17838,29012,18233,18893,28871,18486,18401,17515,20610,18818,18730,17566,20592,18711"
6623,"29850,29849,20597,29044,18048,18502,18618,18631,17824,18957,18759,18496,18763,18488,18728,17646,18051,18623,18723,20612,18729,17496,18263,17744,18487,18050,18041,28838,17493,17521,18066,18486,18710,17511,17734,18730,17566,18042,18818,17524,17066,17527,18624,18721,17985,17514,19341,28960,28967,17090"
6624,"29851,20614,20613,28953,29852,18075,28835,18769,17033,17239,18701,18500,1282,28836,18745,29012,17850,18058,18759,18074,28606,20601,28968,18770,18063,29102,18408,18179,17837,20617,18098,17312,18496,17958,18406,17240,18927,17834,17715,1250,17847,18763,18771,28818,18916,18316,18094,18521,17719,18767"
6625,"29852,29851,20614,18771,18500,28606,18916,28580,16378,28837,18496,16446,20606,20613,17239,28836,17123,17365,18067,28785,16387,28835,17443,18956,18489,18102,17442,18707,16429,18069,18178,18318,18050,18952,18049,28791,18058,16377,17645,17644,18706,18502,18915,16951,16442,17029,17033,18588,16368,28650"
6626,"29853,22692,29978,20819,21742,30326,29974,21630,30121,22075,22989,22662,29876,21083,20857,30534,30241,22686,30526,22580,21010,21747,21324,20911,21375,30460,21643,21276,22507,20982,20868,30425,21348,30069,30305,30242,22332,21315,22037,22823,23219,30404,20927,20627,21405,22847,21271,22824,30496,30359"
6627,"29854,21969,21953,30353,22645,20762,30425,29940,29939,21741,30452,21227,21019,30245,29872,22803,21954,30502,30359,30048,21552,20748,22500,22135,23080,21955,21722,22013,21135,21352,21577,29982,20678,20866,30531,22402,30422,30101,21168,22782,22654,22477,30441,21932,29905,22796,21431,29889,20984,29860"
6628,"29855,22270,22393,30538,30381,22072,23174,22384,22917,21733,30260,21130,30256,21013,22928,30159,29934,22593,30160,22822,21328,20921,22404,21465,21223,30255,21827,21169,22053,22872,22856,22405,23000,21109,21657,22806,21199,21012,30259,23181,22929,20967,22512,22756,20859,21701,29897,22362,22979,30289"
6629,"29856,21386,30184,30381,22710,21185,20847,29988,22856,22871,23055,21418,22985,21597,22667,22457,23174,30180,21658,30153,30232,22248,30412,21072,30112,30250,29948,22264,21997,21895,22031,22113,22346,22518,20791,30155,30016,21130,20941,20783,30256,22126,21390,21288,21040,23137,21769,30015,22502,21995"
6630,"29857,20635,29858,20747,23226,22911,22879,23186,22084,21525,22039,22489,20736,22460,23144,22006,22746,20970,21655,30141,21580,23152,20848,22503,21584,21489,30002,29998,21770,20776,21502,30104,21128,21728,21682,22040,23172,23100,30188,30184,21187,30155,21713,21475,30123,22562,30297,21597,21268,21164"
6631,"29858,20635,29857,20736,30002,21388,22442,22006,23075,22879,23226,23153,21934,30204,23034,30494,29975,20718,21728,22767,21268,22308,30125,23104,30558,22434,22195,22556,22198,23202,21101,21413,20641,21447,21988,30253,22510,20797,22443,22349,22601,22279,21791,21597,20888,21489,22105,22541,22864,23113"
6632,"29859,20645,22172,29957,20682,22185,22178,30075,21742,22653,21749,22548,20903,22642,20688,20707,22486,20680,30315,22546,22547,30133,22630,21517,20683,21024,30081,22162,30069,22646,23159,22738,30356,23219,22506,21498,22532,22639,22303,22789,30519,23025,21051,23038,20855,22908,22183,30151,30316,22655"
6633,"29860,30459,23080,30479,30425,22420,20982,30323,22135,21598,22583,22992,20799,21346,30134,30085,22803,30033,21953,23001,22618,20678,22645,21863,22988,29982,30305,30236,21550,23006,23167,21830,21596,21932,22808,29956,21019,30367,20748,21077,21553,20677,22075,22599,30359,29958,20688,20707,29961,21243"
6634,"29861,20655,29862,30103,21442,22877,21169,22279,21157,21338,22257,29966,21762,20837,23113,30560,22405,21604,22455,21055,22736,21513,21311,29987,20870,21703,21818,20900,21549,30104,22452,22943,21869,21056,21397,20708,21050,20944,22122,30091,23117,22029,22051,21100,22084,22666,22671,21462,21410,23027"
6635,"29862,30091,20655,23027,23135,29861,21338,21050,23060,22851,20768,21610,22315,20900,21288,21442,22404,30103,21124,22125,22754,21662,21889,30099,22695,20906,30544,21824,30500,22736,30375,23155,21090,21363,22943,21861,22387,21869,29886,20938,22349,22425,21580,21825,21100,22809,30061,22906,22071,22985"
6636,"29863,30491,20657,23165,21419,22806,21307,21704,22292,22977,22970,22307,21665,21470,22678,23181,21600,22010,21425,30492,22026,22311,30314,20656,21526,21159,22070,22110,21476,22335,21782,22889,23155,21127,21107,30296,20653,22845,22560,21400,21357,20938,21762,22446,29996,20639,21061,22085,29898,22740"
6637,"29864,20657,21902,22892,22010,22925,22715,30321,29863,22452,29969,21609,22587,22977,22825,30184,22305,22884,20843,20941,21615,20653,22457,30232,22504,21719,23140,30550,22307,21938,21072,22562,21868,21521,30255,20809,22422,22198,21403,21650,22932,21774,30156,21935,21754,22740,30375,21383,21400,30173"
6638,"29865,30132,21978,23204,30076,23200,29969,29930,30366,22651,21463,30355,22768,22637,23093,22920,22317,23012,29890,22930,2253,21842,20816,22070,20955,14122,20958,29954,21331,20794,22350,21064,21172,29904,30248,30220,20821,21200,29910,30539,14271,22699,21408,22387,30342,20853,23028,24031,22658,21963"
6639,"29866,20683,29881,21498,21814,22303,20676,22638,30390,22659,21578,22252,29963,30476,20680,20689,20704,23162,21053,20707,20688,29954,22498,29957,30166,30081,20682,20638,30530,22660,20633,21685,22182,30316,30129,30413,30131,30059,29890,22661,21017,22621,22622,21015,22705,22656,21457,22627,30264,30445"
6640,"29867,30118,22334,20889,20761,23001,21098,22330,21953,29962,20827,21974,29961,21034,29927,22616,22801,30067,21745,21928,22169,21245,30210,21099,20830,23192,22153,21952,30509,30438,30432,23037,22323,30346,22803,29918,29921,22648,21966,21362,22402,29891,30134,20667,21853,22991,21554,21918,22905,22080"
6641,"29868,21871,30218,20793,22652,30279,1264,30404,22940,22219,29859,22555,22604,21829,21630,20858,21775,23015,21129,21228,20974,21348,20694,21276,22019,30331,20645,21022,22018,30240,21352,30151,21391,22037,21780,22527,22630,22721,21831,21181,20986,30379,20720,22771,23050,20682,21749,21594,21792,21428"
6642,"29869,21706,21339,21021,20624,21761,20945,30400,21343,30499,23136,22119,22706,23105,30215,21507,22193,21859,21556,21635,21309,21525,29870,21289,20883,20896,22959,23213,21639,22947,21649,21733,22951,21105,22073,23009,22982,30157,29913,20736,22202,22456,22971,21402,23156,21655,22192,21835,21900,21797"
6643,"29870,22073,21878,20896,21012,20873,22367,20759,21307,21693,21526,30559,22909,23116,30471,23206,30256,21308,21635,22274,22928,21769,23223,21666,22225,30399,29975,21504,21460,21802,23122,22254,22887,30472,23047,23069,30064,22589,22974,22553,23129,30061,20842,29934,23117,20780,22311,21169,20732,22597"
6644,"29871,23205,22440,29929,20777,29884,21919,30535,22741,22781,21143,30552,21672,21729,30526,22647,20855,20911,22532,21416,23120,21742,30059,22312,22686,22771,22992,21280,20682,21226,30081,22498,30476,22256,30033,29954,30324,21073,30220,30214,20823,30534,30495,21694,22491,29904,21440,21814,22183,30475"
6645,"29872,21957,20762,30048,22322,21953,30505,21842,30452,22013,22245,21037,30429,20669,20666,21954,21563,22491,22618,30261,29960,21956,21928,30509,21566,22500,22600,20662,21853,30040,20866,29979,22617,23080,21168,22344,20670,29993,22515,21966,20761,22654,21572,22477,22402,22803,22760,22650,30320,21251"
6646,"29873,29916,21946,20713,20987,22841,23202,30472,21105,20647,21387,23119,30010,22775,29874,23104,30363,21262,21441,30056,23075,21341,21136,21207,22246,23043,22032,20845,22959,21897,22538,22810,30362,22006,21636,22071,20736,22368,22543,23220,22704,22346,22970,22843,21684,20859,21283,21999,21443,30461"
6647,"29874,22254,20771,22556,21988,21823,23209,23043,22098,22449,21888,20922,22501,22790,20807,22359,22841,22704,22246,22006,22755,22855,20747,30091,30043,22071,22126,30216,22050,21049,29920,22117,20862,29935,21821,22458,20647,30055,22884,20941,22664,21020,30153,21690,20715,22358,23118,23075,29873,21766"
6648,"29875,29876,22060,20787,21135,29978,29896,21125,21391,30383,23128,30555,20752,30004,22708,22652,30534,23214,22692,22018,22823,30106,23020,23139,22487,30296,20627,22037,30448,22837,21114,22765,22686,22059,21665,20735,30474,21915,29902,29887,30324,30385,21405,30213,30407,21831,30488,21829,30468,21705"
6649,"29876,29875,22060,22692,21135,29978,22350,30004,22765,30555,22837,30448,30326,22708,30102,30505,29853,21391,22120,20627,22293,23020,30106,22936,22624,30202,22823,30049,20752,22059,22081,30296,30408,30468,21389,21583,29878,30385,22037,30242,23139,30195,20951,20735,22149,22355,21276,30069,22579,21435"
6650,"29877,21917,30340,21433,30040,30116,30134,30479,30088,30425,30339,29883,20751,21596,22600,20799,29961,22215,21202,30007,22140,22329,21304,21572,30459,22356,21752,21914,30033,22144,30323,22409,30387,21746,21553,21179,22477,22818,22682,22483,22158,22654,22320,30504,22178,30438,22618,20982,30464,30267"
6651,"29878,22658,21467,22045,30164,22381,30439,22177,20701,22620,22350,21696,30408,22486,20733,22636,23219,21010,30326,21862,30048,22643,20703,22761,22874,29953,22708,30042,21747,22783,30241,21742,21082,21575,20669,30213,20927,30053,21083,22771,30324,20868,23025,22630,30072,21003,21050,22629,29876,20787"
6652,"29879,20697,30498,30510,22189,20667,21342,21019,22649,20660,30195,20669,30082,20706,20692,21575,22566,29925,21622,23216,20992,21990,30353,22803,30329,20746,22484,30359,30509,30196,20682,21939,29981,22174,30081,21046,22630,20954,21045,21519,22156,23134,22632,22149,21246,30258,30316,22348,21906,22323"
6653,"29880,20812,20660,30046,22178,21685,20633,21749,30390,22171,22410,30316,22146,22190,22340,30086,30116,22391,22172,20832,29953,22637,29921,20683,29926,21622,30003,22184,30315,30209,22808,21146,22833,22182,22874,30082,21575,21017,22164,30501,20760,21930,20982,20955,22341,29890,29979,30024,30201,21990"
6654,"29881,29866,20676,21814,22247,22303,22419,21457,30166,22621,22485,21202,23022,29985,30535,22413,22705,21574,29954,20638,30445,30059,22638,23017,21394,21498,22328,22627,30023,30033,30081,30476,22182,21053,30530,21474,21280,22605,30106,20929,21073,23039,22183,20683,22409,29963,29957,21393,20707,21428"
6655,"29882,30413,22732,22035,30033,22020,23036,30354,22256,22420,22145,30535,30460,22820,23080,22579,30054,29958,21389,22908,29954,22627,22653,30445,23167,22655,20682,22183,21135,20819,30311,22075,22309,21814,22344,20969,22784,21574,22622,30081,21045,21457,22419,29917,20669,30305,22988,30242,22650,20680"
6656,"29883,21015,30116,30498,22540,20905,30131,29945,29877,30088,21202,30023,30464,30535,21017,30196,21814,30438,21917,22613,21851,30033,22662,20751,30195,22831,20982,22574,30040,20676,29957,21416,20792,21498,22340,22178,30340,30333,30315,21578,30219,22409,21914,30479,30069,30349,22818,22356,30462,29890"
6657,"29884,29896,30488,30483,30475,22580,21630,30407,22686,22823,29968,21280,22652,22603,30192,20777,21316,23050,23048,30555,21742,23128,22439,22342,21705,20787,20927,30556,22161,20858,23120,30266,22532,30106,23178,20714,30176,30484,30068,20752,29871,30534,21942,29984,20855,29853,23112,30348,22992,22626"
6658,"29885,20769,22430,22924,29886,21923,20768,22261,22597,23189,20867,22523,21889,23143,22695,21712,22493,22370,21698,21176,22717,22570,22472,22569,29976,22852,21100,22316,22108,22232,22811,22516,29952,21367,21444,22125,21839,23184,21542,22754,20981,21007,22878,22063,21338,20880,20875,21041,21581,21536"
6659,"29886,20769,22811,21041,29976,20655,22523,22597,21778,22569,29885,20867,21839,20768,22717,22428,22852,22232,20848,21385,23113,23107,23083,22197,22100,23061,21287,21762,21364,21338,21141,22093,22125,22261,30308,22792,22710,21610,21627,22518,29912,20970,23091,22430,20622,22296,21895,22108,22867,21470"
6660,"29887,22356,30106,21637,23039,30385,29985,22823,22037,21630,23022,21068,23178,21437,30398,21422,21202,21574,21122,30504,30007,30234,21135,22175,21433,23103,20707,21125,20688,21316,29875,29968,20752,21976,22689,21314,22059,22144,21271,20992,30115,22409,20799,22266,21457,30480,22134,30347,22797,21918"
6661,"29888,22476,22991,22749,30106,30480,30102,29907,22475,30347,22355,22648,22060,20672,29945,21135,22641,20814,30234,22059,20992,29876,22823,30385,21030,21435,30328,21200,21068,22220,21918,21583,22120,21722,29887,20982,23192,22691,30319,30334,30049,23018,21856,30368,20852,21602,21915,30130,20895,21345"
6662,"29889,20762,23080,21953,30067,29989,21957,22583,20748,30459,30323,21362,22135,30048,30479,30134,22650,22356,30432,22323,21917,20666,21914,30040,22684,22215,29877,30536,30464,21675,20751,29927,21168,22477,21119,30441,29872,30422,22013,21910,30463,21519,21572,30315,22333,22035,21739,21369,22682,21622"
6663,"29890,30088,21685,29883,21749,20683,20682,21578,30219,29866,22656,29957,30116,21015,20633,21498,30132,22178,30081,20681,22172,30530,21416,23102,30333,21795,20703,30498,30131,22165,23178,21226,20660,21089,22506,23162,21906,29929,22831,22613,21622,22183,22540,21814,22151,21408,30386,20680,30535,22818"
6664,"29891,21722,20821,23020,30222,30480,23018,22603,21125,20829,21741,21068,22169,22081,22991,21573,21594,22691,22135,30332,30353,30152,22689,22476,20702,30384,21621,22266,22355,21369,30359,21201,22475,30245,21918,21135,30331,21019,30013,29961,22144,21437,30067,21500,30531,20833,21955,21494,22153,21612"
6665,"29892,20822,22491,30131,21957,21917,22155,30329,22942,22344,30248,20992,22805,20823,22600,23053,30311,30535,30081,21077,21051,29963,22189,30536,22576,30040,21858,30429,21914,21739,20673,20684,21017,20662,22356,21899,22052,30244,29872,21578,21498,20969,30498,21179,20792,21519,30033,20676,29889,29883"
6666,"29893,29894,30190,22553,21814,23103,23206,22394,21394,22831,22549,23122,21821,30309,30147,23167,21822,21656,21749,22985,30379,23006,20688,30231,20707,22252,20846,22409,23065,30255,21618,22256,21570,21468,20783,22705,21714,22865,22780,20871,22320,20684,20755,22251,30219,21891,21863,22988,21288,22365"
6667,"29894,20846,22365,30190,21721,29893,22843,23206,22354,22831,21336,21863,23122,21656,22382,21867,22553,21618,21368,23065,21089,23005,22867,21985,21822,22961,22251,22832,21409,22032,22453,22407,22872,22280,30462,22773,30033,22227,23132,30274,30219,20783,30461,21012,30535,23190,20688,20682,21381,22561"
6668,"29895,30452,22609,22146,22171,22190,21119,30358,29908,30450,21909,21741,20949,30024,30102,21219,22120,30087,22135,22166,21120,21583,21857,22355,21816,22175,23192,30003,22288,22648,22484,21563,29953,30316,30531,21251,23175,22438,22552,22990,20931,29994,22478,21250,21146,20852,30048,20883,21161,29960"
6669,"29896,20752,30555,29884,22823,21125,29875,21915,22765,22487,21391,21135,20787,21406,30266,30488,30192,22060,30004,30162,23050,22686,22837,22478,29876,22293,22603,22692,21076,20671,30541,23048,29902,30008,21242,30279,22292,30334,22936,29853,22400,21276,22355,30357,29978,22977,30385,21114,20858,30483"
6670,"29897,29898,22072,22393,21335,21801,29855,23181,29934,23218,21990,20826,20853,22384,22872,22702,22404,21701,21330,30196,22280,30434,23005,30496,22929,22806,20791,29927,20795,21571,22912,22053,21547,21593,22057,21518,21604,23165,22064,21585,22918,20656,30403,21598,21470,30498,21499,22066,21479,30258"
6671,"29898,29897,21425,20853,22806,21470,21518,22970,23005,21089,22836,20796,22931,20657,29855,22872,22918,21169,21571,21158,21328,22822,22280,22072,20826,21307,23181,22912,22335,22405,22843,23165,22404,22929,21330,22831,30255,23218,20791,21593,21116,29934,23137,21933,21012,23136,21136,22939,21665,30128"
6672,"29899,21479,30104,20808,21532,30499,22844,21676,30103,21525,23099,22040,20925,21420,21442,21192,30378,21832,23183,22909,21504,21216,21761,29952,21559,30457,22232,30455,23040,21513,22142,23073,22597,29885,21383,20769,22199,21726,23156,21812,21115,21936,21686,21703,20804,21627,30466,29870,21007,22558"
6673,"29900,22932,30508,21716,20768,20769,21736,22063,22949,21615,21383,21454,21839,23135,30375,21962,21035,20899,30489,22503,21720,20875,21164,30109,30199,30079,22615,23060,22040,21327,21050,22397,23183,30434,22844,22523,23042,21605,21241,21525,29998,22375,22010,20856,29885,22001,20779,21175,21845,22315"
6674,"29901,21735,30243,20877,21346,21594,30553,21427,30246,23080,30429,23185,21954,22750,21068,22418,23193,29944,22086,21793,23126,21956,21764,21546,21279,21322,21067,21331,21942,21245,21027,21842,29960,22013,30365,21179,30332,20762,21957,22396,22581,21528,21589,20868,30251,20752,20984,29937,21628,29959"
6675,"29902,20787,21747,21742,22720,20735,22708,20868,29875,23126,30004,21114,21956,30383,21391,29978,29878,20810,30475,29876,22693,29896,21060,30312,21467,21010,22060,22418,21970,22738,30164,30555,30324,21000,21231,22136,23048,30359,22332,30522,21829,22793,22059,22630,21129,22652,22954,23139,21831,21045"
6676,"29903,21742,30356,30475,30392,21083,30075,22172,30206,21970,29974,30534,22532,22332,30147,23219,22221,22548,20733,20682,22738,21829,22178,22486,22642,22547,21016,23128,22333,22019,20746,22424,22170,20971,20645,22686,22771,23205,21000,30074,20714,20927,20855,30069,30526,20858,22629,30148,22652,22653"
6677,"29904,30220,21083,30526,30355,21672,21324,22739,22256,22781,30264,21281,22647,22670,22343,23219,21628,20858,22326,21280,29914,30054,30552,22186,22486,23019,20971,30519,30147,20696,20687,22183,20685,30354,30214,23204,22532,23017,20651,22075,30356,22642,22219,30241,21348,21742,22546,22634,20682,30326"
6678,"29905,29906,21019,30524,22235,23080,20894,22658,21969,30331,30408,22583,20678,20763,21431,30306,22599,21135,21190,30367,30354,22923,22581,20669,21070,22500,22048,30359,21749,30147,20748,23126,22645,21045,20703,30196,22803,21319,22617,29974,23048,22630,21281,29973,30209,21024,22546,20704,20905,22183"
6679,"29906,20894,22079,20703,29905,22235,30524,22760,30324,22189,21029,21874,22515,22771,21793,29960,22076,23134,22654,21342,22786,22788,21019,22546,22013,22566,22617,22331,22988,21683,30209,21792,30345,21045,22653,22655,30088,22618,22650,21014,30328,21024,22273,22156,30181,30459,21957,22077,22599,22152"
6680,"29907,21068,21435,22475,30480,22476,21452,22991,21125,30049,30334,22120,29888,22482,21135,30328,30319,30385,22641,22749,29876,30332,23020,30102,22175,21573,30384,21193,22149,22823,30531,21816,21477,22990,21437,23215,29887,21242,21219,29875,22081,21200,30468,22083,20951,22293,30064,22797,20752,22059"
6681,"29908,30024,30003,22171,23221,21251,21146,30452,21092,30531,30006,22438,29953,21555,20955,22410,30391,30553,20774,21575,20832,30093,29926,21857,21930,21909,21484,30316,30090,21546,22325,29979,20877,22390,29980,22190,30421,20916,22654,21142,21955,29895,30484,29960,30048,21250,22338,20949,22658,21552"
6682,"29909,23128,30556,30534,20816,29884,21705,20671,20733,21226,20777,22134,21153,30170,20858,22161,22576,29918,20911,20716,22439,30351,30555,22936,30552,23178,20903,30506,21917,30067,30081,22580,21316,30115,22634,30068,30348,23120,29968,20992,30488,30407,30504,30329,23205,23037,21915,30013,22483,22652"
6683,"29910,30042,21492,30327,21037,22170,22321,21545,30552,21599,30506,30372,30164,20722,21687,20651,21913,23168,30505,22484,21096,29878,30170,21519,22771,22322,21975,30233,30223,30248,22658,22683,21153,21705,21218,22875,21463,29960,30429,22323,21898,21788,30329,22163,29926,21743,22693,22272,30324,21862"
6684,"29911,21265,22503,22268,21644,22039,23172,22067,20869,29998,23008,21716,22745,23170,21459,22265,21261,21615,22959,22802,30099,22746,23024,21611,22236,21131,23152,22754,22790,23034,22315,21614,22112,30304,22488,23113,21502,30275,21264,21326,21892,30091,22129,21164,29912,21277,21327,21956,21947,21241"
6685,"29912,22996,23008,20776,20975,20906,22503,23130,20743,20791,23137,20961,21470,21784,20848,22822,23144,21141,20826,21027,21223,22891,21169,23052,29886,23158,22872,23133,30361,22087,22612,22843,23113,30079,30461,21640,30507,20944,30538,22702,30420,21329,23122,30250,29975,21895,30490,30228,21901,21187"
6686,"29913,30087,20992,21722,21859,21673,21621,22135,30067,21352,22461,21612,22175,30450,21088,30357,21550,29889,20761,30398,22355,30174,22153,21346,21246,21816,22735,20831,30384,20895,30077,20984,22805,22691,20866,21741,29869,30106,21965,30105,30350,21362,21406,21528,21735,23039,21099,22327,21918,22272"
6687,"29914,20971,22076,30512,29944,21000,21618,21348,30147,22531,20793,30182,29904,30365,21281,22942,22486,22750,20685,22219,20890,22075,22784,21315,22771,20696,21024,23167,22546,22077,30151,22634,22781,20682,30075,30241,22252,20651,21829,30520,21749,30206,21628,23219,20868,20703,21672,22629,22344,22513"
6688,"29915,29916,22066,30461,30472,22832,30289,22543,22778,22056,30108,30260,21136,30167,30255,22280,30469,21116,23000,21693,30250,30259,21934,29956,22009,20921,22711,30159,22453,22673,22357,22359,22382,22609,20840,21657,20878,22072,22131,22222,22473,22006,22918,22775,21875,23024,22864,23047,22849,21728"
6689,"29916,21136,29915,21946,30461,22453,22843,29873,21089,21934,22227,30289,21328,22032,20852,30363,22280,21368,22543,21636,30469,23190,22832,20862,22618,22382,22851,21674,22841,20708,22066,20926,21520,21169,20845,23104,21409,22359,21285,22071,22830,21769,22354,22819,23085,23172,21336,20983,30361,22405"
6690,"29917,22661,22252,30081,21498,21017,20676,30535,30445,20673,20684,20663,22623,30390,30241,20792,30438,20960,21051,30248,22145,21574,20707,20688,22491,22622,22390,30209,22605,30311,30305,20704,30242,20638,21578,22020,20692,21053,22705,20685,22803,29921,22649,30536,20923,20677,22035,30054,29974,29958"
6691,"29918,30351,21967,29963,30210,22165,21053,21858,29979,22491,23001,29909,23039,20823,21853,30311,21179,30081,30067,22621,30329,21917,21975,21098,21963,21077,20777,20733,21143,21918,30268,22144,22805,22803,22475,21977,21121,22857,30530,23037,21140,22622,22325,22182,22660,22086,30463,21427,20929,22322"
6692,"29919,30123,22868,23075,22143,20736,22525,20770,30227,22901,21903,21196,21613,22084,30146,21879,23107,22931,21897,21269,29976,22236,22898,21537,20622,21822,21624,20650,22773,22792,21893,22780,22959,22040,21158,21721,21800,21460,30228,30402,30150,30419,21132,21756,21533,21162,21636,21639,20884,23118"
6693,"29920,20928,21268,29874,23075,20731,22449,22556,21370,22288,30216,22006,23042,22841,22463,20747,30055,20966,22884,23209,21645,22132,21960,30043,21493,22229,20634,22501,22868,20630,21962,21826,23043,20779,21087,22041,20652,22959,22039,21710,21897,21269,22254,20891,20771,30189,22755,20773,21278,21700"
6694,"29921,22420,23001,20680,30438,30425,22329,21745,30210,30116,23057,22391,20677,21098,22513,20792,30236,30082,21575,20929,22158,22533,30305,21014,22661,20982,21494,21749,30134,21598,29982,30209,23192,20692,21574,29917,20684,30083,21474,22145,22623,22002,29961,22803,22991,22609,30403,29956,30085,22331"
6695,"29922,21775,22402,30353,21352,22546,21927,22782,29982,22330,23015,21034,30263,22650,30554,30350,29961,22721,30323,30345,30425,30365,30054,21168,21360,22657,30118,20692,30244,21745,22605,20685,21019,30305,30235,21519,30085,30309,30432,22219,22617,30440,21494,21853,22235,22803,22786,30252,30429,29958"
6696,"29923,20936,22253,20935,29924,20967,21187,20737,21109,22501,30179,21661,30377,21158,21566,21798,20888,23069,30204,21078,30232,30336,21632,21329,21652,20634,21941,20870,30517,30231,20756,22948,21998,21011,21614,22715,22585,21286,21514,30271,20795,20937,21217,23070,21104,21582,22119,22840,21215,22195"
6697,"29924,20936,22827,21109,29923,20935,30232,22715,20967,20942,21215,21012,22873,23069,20838,30016,20634,30254,22950,21704,22304,22452,21892,23170,21078,22608,20912,23070,21720,30255,21770,22501,30405,21614,21941,22360,30043,21727,22939,30231,22728,20945,21011,20888,21899,21660,22829,22376,22119,22510"
6698,"29925,30258,29879,21906,30045,21045,20992,21575,21376,23078,30082,21377,30498,22149,21958,21463,20951,21871,22808,22776,20667,20979,30536,30468,21856,21990,22057,20690,29981,21915,21014,22242,22164,20982,21204,22566,21019,30248,20760,30218,30359,21276,30195,30046,30368,30116,23216,30196,23178,30086"
6699,"29926,29979,30316,20660,30209,22322,22390,21913,30325,22613,22184,22808,23001,29953,21743,30006,29877,21575,23080,21954,22803,21957,30390,21190,21746,30134,30327,20812,22329,30429,30368,30024,22325,30165,30116,22158,21596,22165,21925,30438,30244,30048,22621,29989,21990,21016,21622,30422,22144,20697"
6700,"29927,21953,30118,21952,22650,23001,22477,29889,30464,22339,30244,22803,20678,21928,22215,30140,21817,22687,29961,21369,20748,21957,21955,21190,30479,22334,22330,30403,21990,20761,20827,30067,22333,22086,30278,30048,21932,20692,21034,21745,30323,20702,22035,21853,30452,21598,21954,20830,22559,30359"
6701,"29928,21601,30527,22692,21969,22771,29946,30032,22630,30312,30217,22693,21438,29905,21738,22636,22646,30279,21499,21742,23050,22162,23159,30496,23048,22148,21970,29859,22651,22319,30386,29994,22547,22332,22903,21990,22761,30408,22776,29964,21492,21683,21282,22652,30196,22940,22626,22548,22624,22766"
6702,"29929,22172,29871,22771,21739,22992,30504,21906,30324,21179,22161,22847,30483,21618,30495,22831,29914,22942,30176,22185,21749,29890,30095,22781,20822,30498,22344,21416,22356,30556,30075,22186,30329,20905,23178,30219,30013,30218,22600,30088,20682,30065,30534,20696,30081,30007,22178,30147,21917,29884"
6703,"29930,23025,23120,20675,30488,21696,29884,30093,22366,21906,30095,21747,20903,30170,30248,20927,20787,30483,30355,22459,22761,30114,30556,22445,30386,30484,20699,22936,23019,30238,22439,21942,23112,29968,21742,30122,22147,23200,21482,22874,23178,30475,20735,22177,30115,21915,20701,21599,20860,20988"
6704,"29931,29932,20959,21996,30434,23031,22249,21995,21994,30557,20657,20843,21217,22384,20859,20938,21398,21733,22417,22088,22123,30550,21383,30377,21833,23179,22987,21186,21688,23183,21619,22192,22562,21109,21559,29975,30409,21470,29996,22097,29948,30011,22769,21465,29864,21420,21652,22431,20653,22423"
6705,"29932,29931,20959,21995,21996,30434,22249,20843,21398,21733,21994,21470,30557,23183,23031,22088,22417,30011,20859,22384,20657,21833,22987,21383,20938,21559,21109,29975,29948,20967,30110,21217,21465,21186,23073,22423,21619,21727,30377,22192,22769,21453,23179,21420,21986,22072,29855,20839,22545,21676"
6706,"29933,21655,21713,22981,22373,21640,23108,21021,23113,21677,22707,22971,22311,23136,21733,29998,23172,21114,21711,21158,21004,21715,22512,21297,21069,22699,22239,22119,21543,30149,21339,21797,30174,20945,22562,30179,21489,20888,29869,21125,30470,20848,22192,20840,21487,23213,21920,21531,21270,22673"
6707,"29934,21328,30289,21012,22870,20729,21875,21136,21904,29855,23172,21844,21013,22502,29949,21526,23116,20804,22453,20883,21169,21469,22393,23157,22389,20791,20732,30188,22116,21934,21335,30469,23190,22008,22854,22149,21802,23218,22666,21089,22733,29897,21769,21946,22382,22939,22311,22029,21571,22928"
6708,"29935,22606,22117,22851,21368,29874,22318,22449,22006,22225,20849,21458,30188,20862,22710,21823,21772,22809,22367,21370,20926,20654,23118,21247,20902,21737,22472,20765,20747,22985,21278,30052,23190,22453,23034,22563,22953,23209,22271,30187,22972,30405,21710,29916,21703,20640,21684,21473,22754,21766"
6709,"29936,21755,21684,22770,20928,21891,22131,21999,22830,21309,22442,21487,22841,22533,22371,22997,21269,22826,22456,20631,20725,22622,30167,21134,23167,22182,22704,22901,21268,22650,21756,30402,22648,22868,23006,21387,22943,21539,21897,21262,21835,21049,30203,21208,21946,21768,21754,21335,30000,20929"
6710,"29937,29938,22013,21067,21552,21751,20762,21014,30235,30263,30387,22990,21732,22464,21735,21842,20761,29901,21931,29960,30554,21587,21500,22788,22760,30221,20894,29993,21346,21452,23080,30429,21872,30244,20931,22411,21594,30553,30140,23126,30261,30158,21745,21168,21646,21572,22881,22500,30149,21853"
